277069:5105 289:289 1468955584 STABLE_BEAMS 6500 257349.840 249315.702 38.1 PLTZERO
277069:5105 290:290 1468955607 STABLE_BEAMS 6500 257254.912 249870.267 38.0 PLTZERO
277069:5105 291:291 1468955630 STABLE_BEAMS 6500 257071.704 243418.098 38.0 PLTZERO
277069:5105 292:292 1468955654 STABLE_BEAMS 6500 257016.910 237770.994 38.0 PLTZERO
277069:5105 293:293 1468955677 STABLE_BEAMS 6500 256765.659 248776.276 38.0 PLTZERO
277069:5105 294:294 1468955700 STABLE_BEAMS 6500 256739.594 249397.495 38.0 PLTZERO
277069:5105 295:295 1468955724 STABLE_BEAMS 6500 256532.756 249201.015 37.9 PLTZERO
277069:5105 296:296 1468955747 STABLE_BEAMS 6500 256335.070 249002.805 37.9 PLTZERO
277069:5105 297:297 1468955770 STABLE_BEAMS 6500 256444.658 248799.132 37.9 PLTZERO
277069:5105 298:298 1468955794 STABLE_BEAMS 6500 256245.560 248565.660 37.9 PLTZERO
277069:5105 299:299 1468955817 STABLE_BEAMS 6500 256104.648 248480.339 37.9 PLTZERO
277069:5105 300:300 1468955840 STABLE_BEAMS 6500 249734.386 242843.888 37.8 PLTZERO
277069:5105 301:301 1468955864 STABLE_BEAMS 6500 252260.191 244922.736 36.2 PLTZERO
277069:5105 302:302 1468955887 STABLE_BEAMS 6500 251964.458 244953.741 36.5 PLTZERO
277069:5105 303:303 1468955910 STABLE_BEAMS 6500 236897.568 230492.499 33.8 PLTZERO
277069:5105 304:304 1468955933 STABLE_BEAMS 6500 242643.333 235908.590 37.8 PLTZERO
277069:5105 305:305 1468955957 STABLE_BEAMS 6500 255598.026 247947.219 37.8 PLTZERO
277069:5105 306:306 1468955980 STABLE_BEAMS 6500 255518.122 248211.536 37.8 PLTZERO
277069:5105 307:307 1468956003 STABLE_BEAMS 6500 255565.791 248262.711 37.8 PLTZERO
277069:5105 308:308 1468956027 STABLE_BEAMS 6500 255264.800 247661.593 37.8 PLTZERO
277069:5105 309:309 1468956050 STABLE_BEAMS 6500 255148.724 244046.100 37.7 PLTZERO
277069:5105 310:310 1468956073 STABLE_BEAMS 6500 254989.942 244253.826 37.7 PLTZERO
277069:5105 311:311 1468956097 STABLE_BEAMS 6500 254897.382 246744.961 37.7 PLTZERO
277069:5105 312:312 1468956120 STABLE_BEAMS 6500 254738.600 247198.451 37.7 PLTZERO
277069:5105 313:313 1468956143 STABLE_BEAMS 6500 254662.248 243978.467 37.7 PLTZERO
277069:5105 314:314 1468956167 STABLE_BEAMS 6500 254554.504 247047.295 37.6 PLTZERO
277069:5105 315:315 1468956190 STABLE_BEAMS 6500 253926.638 246479.413 37.6 PLTZERO
277069:5105 316:316 1468956213 STABLE_BEAMS 6500 254444.142 246592.803 37.6 PLTZERO
277069:5105 317:317 1468956237 STABLE_BEAMS 6500 254452.929 243429.640 37.6 PLTZERO
277069:5105 318:318 1468956260 STABLE_BEAMS 6500 252881.842 245200.189 37.5 PLTZERO
277069:5105 319:319 1468956283 STABLE_BEAMS 6500 252572.063 245570.703 37.4 PLTZERO
277069:5105 320:320 1468956306 STABLE_BEAMS 6500 252615.612 245622.059 37.4 PLTZERO
277069:5105 321:321 1468956330 STABLE_BEAMS 6500 252430.992 245096.451 37.3 PLTZERO
277069:5105 322:322 1468956353 STABLE_BEAMS 6500 252151.195 244487.867 37.3 PLTZERO
277069:5105 323:323 1468956376 STABLE_BEAMS 6500 251440.125 237577.974 37.2 PLTZERO
277069:5105 324:324 1468956400 STABLE_BEAMS 6500 251666.267 244395.830 37.2 PLTZERO
277069:5105 325:325 1468956423 STABLE_BEAMS 6500 251656.273 244433.961 37.2 PLTZERO
277069:5105 326:326 1468956446 STABLE_BEAMS 6500 251579.967 244053.499 37.2 PLTZERO
277069:5105 327:327 1468956470 STABLE_BEAMS 6500 251427.900 243887.114 37.2 PLTZERO
277069:5105 328:328 1468956493 STABLE_BEAMS 6500 251247.652 244267.507 37.2 PLTZERO
277069:5105 329:329 1468956516 STABLE_BEAMS 6500 251230.328 244266.620 37.2 PLTZERO
277069:5105 330:330 1468956540 STABLE_BEAMS 6500 251194.178 244273.244 37.1 PLTZERO
277069:5105 331:331 1468956563 STABLE_BEAMS 6500 251035.100 243173.244 37.1 PLTZERO
277069:5105 332:332 1468956586 STABLE_BEAMS 6500 250891.274 243711.395 37.1 PLTZERO
277069:5105 333:333 1468956609 STABLE_BEAMS 6500 250715.123 243796.944 37.1 PLTZERO
277069:5105 334:334 1468956633 STABLE_BEAMS 6500 250495.765 243638.185 37.0 PLTZERO
277069:5105 335:335 1468956656 STABLE_BEAMS 6500 250519.941 243660.858 37.0 PLTZERO
277069:5105 336:336 1468956679 STABLE_BEAMS 6500 250312.398 243111.074 37.0 PLTZERO
277069:5105 337:337 1468956703 STABLE_BEAMS 6500 250289.770 243384.634 37.0 PLTZERO
277069:5105 338:338 1468956726 STABLE_BEAMS 6500 250495.606 243537.976 37.0 PLTZERO
277069:5105 339:339 1468956749 STABLE_BEAMS 6500 250530.526 243647.154 37.0 PLTZERO
277069:5105 340:340 1468956773 STABLE_BEAMS 6500 250327.126 243112.759 37.0 PLTZERO
277069:5105 341:341 1468956796 STABLE_BEAMS 6500 250099.983 243190.294 37.0 PLTZERO
277069:5105 342:342 1468956819 STABLE_BEAMS 6500 249853.717 242992.722 37.0 PLTZERO
277069:5105 343:343 1468956843 STABLE_BEAMS 6500 249609.910 242457.872 36.9 PLTZERO
277069:5105 344:344 1468956866 STABLE_BEAMS 6500 249398.497 242605.453 36.9 PLTZERO
277069:5105 345:345 1468956889 STABLE_BEAMS 6500 249228.765 242109.211 36.9 PLTZERO
277069:5105 346:346 1468956913 STABLE_BEAMS 6500 248983.023 235382.413 36.8 PLTZERO
277069:5105 347:347 1468956936 STABLE_BEAMS 6500 248977.309 242195.602 36.8 PLTZERO
277069:5105 348:348 1468956959 STABLE_BEAMS 6500 248862.963 242066.756 36.8 PLTZERO
277069:5105 349:349 1468956982 STABLE_BEAMS 6500 248838.879 242040.599 36.8 PLTZERO
277069:5105 350:350 1468957006 STABLE_BEAMS 6500 248805.665 242028.990 36.8 PLTZERO
277069:5105 351:351 1468957029 STABLE_BEAMS 6500 248509.978 241434.519 36.8 PLTZERO
277069:5105 352:352 1468957052 STABLE_BEAMS 6500 248429.620 241724.538 36.7 PLTZERO
277069:5105 353:353 1468957076 STABLE_BEAMS 6500 248493.337 241472.308 36.7 PLTZERO
277069:5105 354:354 1468957099 STABLE_BEAMS 6500 248517.058 241450.363 36.8 PLTZERO
277069:5105 355:355 1468957122 STABLE_BEAMS 6500 248356.728 241613.857 36.7 PLTZERO
277069:5105 356:356 1468957146 STABLE_BEAMS 6500 247963.791 240994.597 36.7 PLTZERO
277069:5105 357:357 1468957169 STABLE_BEAMS 6500 247921.039 240883.096 36.7 PLTZERO
277069:5105 358:358 1468957192 STABLE_BEAMS 6500 247812.703 234034.280 36.7 PLTZERO
277069:5105 359:359 1468957216 STABLE_BEAMS 6500 247730.410 237369.998 36.6 PLTZERO
277069:5105 360:360 1468957239 STABLE_BEAMS 6500 247744.114 240750.972 36.7 PLTZERO
277069:5105 361:361 1468957262 STABLE_BEAMS 6500 247656.107 240044.386 36.6 PLTZERO
277069:5105 362:362 1468957285 STABLE_BEAMS 6500 246990.612 240332.152 36.5 PLTZERO
277069:5105 363:363 1468957309 STABLE_BEAMS 6500 247527.602 240821.109 36.6 PLTZERO
277069:5105 364:364 1468957332 STABLE_BEAMS 6500 247605.274 239441.402 36.6 PLTZERO
277069:5105 365:365 1468957355 STABLE_BEAMS 6500 247065.666 240400.786 36.6 PLTZERO
277069:5105 366:366 1468957379 STABLE_BEAMS 6500 246923.912 239987.157 36.5 PLTZERO
277069:5105 367:367 1468957402 STABLE_BEAMS 6500 246822.178 239878.206 36.5 PLTZERO
277069:5105 368:368 1468957425 STABLE_BEAMS 6500 246733.146 240101.776 36.5 PLTZERO
277069:5105 369:369 1468957449 STABLE_BEAMS 6500 246636.784 239698.640 36.5 PLTZERO
277069:5105 370:370 1468957472 STABLE_BEAMS 6500 246535.551 239286.604 36.5 PLTZERO
277069:5105 371:371 1468957495 STABLE_BEAMS 6500 246310.638 239443.132 36.4 PLTZERO
277069:5105 372:372 1468957519 STABLE_BEAMS 6500 246312.846 239399.288 36.4 PLTZERO
277069:5105 373:373 1468957542 STABLE_BEAMS 6500 246064.145 238833.045 36.4 PLTZERO
277069:5105 374:374 1468957565 STABLE_BEAMS 6500 245980.167 239088.075 36.4 PLTZERO
277069:5105 375:375 1468957589 STABLE_BEAMS 6500 245899.877 239293.069 36.4 PLTZERO
277069:5105 376:376 1468957612 STABLE_BEAMS 6500 245885.854 239280.753 36.4 PLTZERO
277069:5105 377:377 1468957635 STABLE_BEAMS 6500 245783.527 238920.802 36.3 PLTZERO
277069:5105 378:378 1468957658 STABLE_BEAMS 6500 245548.735 238994.673 36.3 PLTZERO
277069:5105 379:379 1468957682 STABLE_BEAMS 6500 245472.178 238934.211 36.3 PLTZERO
277069:5105 380:380 1468957705 STABLE_BEAMS 6500 245345.972 238796.463 36.3 PLTZERO
277069:5105 381:381 1468957728 STABLE_BEAMS 6500 245259.285 238713.464 36.3 PLTZERO
277069:5105 382:382 1468957752 STABLE_BEAMS 6500 245184.026 234400.264 36.3 PLTZERO
277069:5105 383:383 1468957775 STABLE_BEAMS 6500 245001.455 238154.347 36.2 PLTZERO
277069:5105 384:384 1468957798 STABLE_BEAMS 6500 244735.521 238235.183 36.2 PLTZERO
277069:5105 385:385 1468957822 STABLE_BEAMS 6500 244591.468 238103.286 36.2 PLTZERO
277069:5105 386:386 1468957845 STABLE_BEAMS 6500 244541.546 237129.628 36.2 PLTZERO
277069:5105 387:387 1468957868 STABLE_BEAMS 6500 244411.720 237903.983 36.1 PLTZERO
277069:5105 388:388 1468957892 STABLE_BEAMS 6500 244247.657 237478.357 36.1 PLTZERO
277069:5105 389:389 1468957915 STABLE_BEAMS 6500 243946.256 226854.970 36.1 PLTZERO
277069:5105 390:390 1468957938 STABLE_BEAMS 6500 243207.413 196482.027 36.0 PLTZERO
277069:5105 391:391 1468957962 STABLE_BEAMS 6500 243933.735 0.000 36.1 PLTZERO
277069:5105 392:0 1468957985 STABLE_BEAMS 6500 243665.434 0.000 36.0 PLTZERO
277069:5105 393:0 1468958008 STABLE_BEAMS 6500 243620.315 0.000 36.0 PLTZERO
277069:5105 394:0 1468958031 STABLE_BEAMS 6500 243836.008 0.000 36.0 PLTZERO
277070:5105 1:1 1468958050 STABLE_BEAMS 6500 243604.311 222349.138 36.0 PLTZERO
277070:5105 2:2 1468958074 STABLE_BEAMS 6500 243313.291 236581.438 36.0 PLTZERO
277070:5105 3:3 1468958097 STABLE_BEAMS 6500 243136.070 236463.769 36.0 PLTZERO
277070:5105 4:4 1468958120 STABLE_BEAMS 6500 242913.251 236234.759 35.9 PLTZERO
277070:5105 5:5 1468958144 STABLE_BEAMS 6500 242869.976 236212.836 35.9 PLTZERO
277070:5105 6:6 1468958167 STABLE_BEAMS 6500 242712.127 236367.407 35.9 PLTZERO
277070:5105 7:7 1468958190 STABLE_BEAMS 6500 242456.847 235195.517 35.9 PLTZERO
277070:5105 8:8 1468958214 STABLE_BEAMS 6500 242307.262 235957.806 35.8 PLTZERO
277070:5105 9:9 1468958237 STABLE_BEAMS 6500 242205.505 235558.792 35.8 PLTZERO
277070:5105 10:10 1468958260 STABLE_BEAMS 6500 242050.069 235113.656 35.8 PLTZERO
277070:5105 11:11 1468958283 STABLE_BEAMS 6500 242011.916 233442.564 35.8 PLTZERO
277070:5105 12:12 1468958307 STABLE_BEAMS 6500 241940.322 233317.246 35.8 PLTZERO
277070:5105 13:13 1468958330 STABLE_BEAMS 6500 241879.473 233602.644 35.8 PLTZERO
277070:5105 14:14 1468958353 STABLE_BEAMS 6500 241720.167 233401.953 35.7 PLTZERO
277070:5105 15:15 1468958377 STABLE_BEAMS 6500 240762.012 232293.029 35.7 PLTZERO
277070:5105 16:16 1468958400 STABLE_BEAMS 6500 241453.619 233465.739 35.7 PLTZERO
277070:5105 17:17 1468958423 STABLE_BEAMS 6500 241359.192 230100.063 35.7 PLTZERO
277070:5105 18:18 1468958447 STABLE_BEAMS 6500 241257.162 233081.270 35.7 PLTZERO
277070:5105 19:19 1468958470 STABLE_BEAMS 6500 240869.688 232705.657 35.6 PLTZERO
277070:5105 20:20 1468958493 STABLE_BEAMS 6500 241218.394 232943.454 35.6 PLTZERO
277070:5105 21:21 1468958517 STABLE_BEAMS 6500 241208.992 232170.898 35.7 PLTZERO
277070:5105 22:22 1468958540 STABLE_BEAMS 6500 241012.421 229265.496 35.6 PLTZERO
277070:5105 23:23 1468958563 STABLE_BEAMS 6500 240899.214 232740.646 35.6 PLTZERO
277070:5105 24:24 1468958587 STABLE_BEAMS 6500 240761.125 225785.406 35.6 PLTZERO
277070:5105 25:25 1468958610 STABLE_BEAMS 6500 240708.174 228433.706 35.6 PLTZERO
277070:5105 26:26 1468958633 STABLE_BEAMS 6500 240655.907 232211.464 35.6 PLTZERO
277070:5105 27:27 1468958656 STABLE_BEAMS 6500 240554.173 232712.236 35.6 PLTZERO
277070:5105 28:28 1468958680 STABLE_BEAMS 6500 240022.965 232220.160 35.5 PLTZERO
277070:5105 29:29 1468958703 STABLE_BEAMS 6500 239015.821 231028.556 35.3 PLTZERO
277070:5105 30:30 1468958726 STABLE_BEAMS 6500 240655.042 232190.020 35.6 PLTZERO
277070:5105 31:31 1468958750 STABLE_BEAMS 6500 239886.310 232082.685 35.5 PLTZERO
277070:5105 32:32 1468958773 STABLE_BEAMS 6500 240110.972 231429.915 35.5 PLTZERO
277070:5105 33:33 1468958796 STABLE_BEAMS 6500 239685.164 203431.940 35.5 PLTZERO
277070:5105 34:34 1468958820 STABLE_BEAMS 6500 239583.794 230949.631 35.4 PLTZERO
277070:5105 35:35 1468958843 STABLE_BEAMS 6500 239511.425 231462.218 35.4 PLTZERO
277070:5105 36:36 1468958866 STABLE_BEAMS 6500 239530.912 231760.500 35.4 PLTZERO
277070:5105 37:37 1468958890 STABLE_BEAMS 6500 239208.909 231233.754 35.4 PLTZERO
277070:5105 38:38 1468958913 STABLE_BEAMS 6500 239213.644 231289.208 35.4 PLTZERO
277070:5105 39:39 1468958936 STABLE_BEAMS 6500 239180.180 232136.091 35.4 PLTZERO
277070:5105 40:40 1468958960 STABLE_BEAMS 6500 239228.486 233098.116 35.4 PLTZERO
277070:5105 41:41 1468958983 STABLE_BEAMS 6500 239219.267 233078.971 35.4 PLTZERO
277070:5105 42:42 1468959006 STABLE_BEAMS 6500 239166.635 233011.702 35.4 PLTZERO
277070:5105 43:43 1468959029 STABLE_BEAMS 6500 238919.801 232775.726 35.4 PLTZERO
277070:5105 44:44 1468959053 STABLE_BEAMS 6500 238739.006 232617.058 35.3 PLTZERO
277070:5105 45:45 1468959076 STABLE_BEAMS 6500 238699.213 232577.311 35.3 PLTZERO
277070:5105 46:46 1468959099 STABLE_BEAMS 6500 238646.036 232264.209 35.3 PLTZERO
277070:5105 47:47 1468959123 STABLE_BEAMS 6500 238027.913 231955.022 35.1 PLTZERO
277070:5105 48:48 1468959146 STABLE_BEAMS 6500 239073.278 232928.771 35.3 PLTZERO
277070:5105 49:49 1468959169 STABLE_BEAMS 6500 238641.938 228937.301 35.4 PLTZERO
277070:5105 50:50 1468959193 STABLE_BEAMS 6500 238443.022 232336.327 35.2 PLTZERO
277070:5105 51:51 1468959216 STABLE_BEAMS 6500 238592.061 232475.554 35.3 PLTZERO
277070:5105 52:52 1468959239 STABLE_BEAMS 6500 238431.913 232313.995 35.3 PLTZERO
277070:5105 53:53 1468959263 STABLE_BEAMS 6500 238191.043 167994.923 35.2 PLTZERO
277070:5105 54:54 1468959286 STABLE_BEAMS 6500 238054.433 189187.562 35.2 PLTZERO
277070:5105 55:55 1468959309 STABLE_BEAMS 6500 238073.510 231985.982 35.2 PLTZERO
277070:5105 56:56 1468959332 STABLE_BEAMS 6500 237951.766 231885.545 35.2 PLTZERO
277070:5105 57:57 1468959356 STABLE_BEAMS 6500 237994.039 231915.981 35.2 PLTZERO
277070:5105 58:58 1468959379 STABLE_BEAMS 6500 238078.495 231682.623 35.2 PLTZERO
277070:5105 59:59 1468959402 STABLE_BEAMS 6500 238147.085 228500.224 35.2 PLTZERO
277070:5105 60:60 1468959426 STABLE_BEAMS 6500 238017.669 231983.228 35.2 PLTZERO
277070:5105 61:61 1468959449 STABLE_BEAMS 6500 237874.185 231857.226 35.2 PLTZERO
277070:5105 62:62 1468959472 STABLE_BEAMS 6500 237529.213 231499.074 35.1 PLTZERO
277070:5105 63:63 1468959496 STABLE_BEAMS 6500 237569.232 230944.282 35.1 PLTZERO
277070:5105 64:64 1468959519 STABLE_BEAMS 6500 237443.231 231094.049 35.1 PLTZERO
277070:5105 65:65 1468959542 STABLE_BEAMS 6500 236555.805 230552.938 35.1 PLTZERO
277070:5105 66:66 1468959566 STABLE_BEAMS 6500 236873.642 230854.089 34.9 PLTZERO
277070:5105 67:67 1468959589 STABLE_BEAMS 6500 237107.729 229369.415 35.1 PLTZERO
277070:5105 68:68 1468959612 STABLE_BEAMS 6500 237525.616 229992.774 35.1 PLTZERO
277070:5105 69:69 1468959636 STABLE_BEAMS 6500 236747.550 229043.110 35.0 PLTZERO
277070:5105 70:70 1468959659 STABLE_BEAMS 6500 237006.154 229506.526 35.0 PLTZERO
277070:5105 71:71 1468959682 STABLE_BEAMS 6500 236708.873 228335.409 35.0 PLTZERO
277070:5105 72:72 1468959705 STABLE_BEAMS 6500 236431.329 228720.106 35.0 PLTZERO
277070:5105 73:73 1468959729 STABLE_BEAMS 6500 236418.240 228475.911 34.9 PLTZERO
277070:5105 74:74 1468959752 STABLE_BEAMS 6500 236407.541 228688.827 35.0 PLTZERO
277070:5105 75:75 1468959775 STABLE_BEAMS 6500 236336.903 225392.788 35.0 PLTZERO
277070:5105 76:76 1468959799 STABLE_BEAMS 6500 236216.023 225609.619 34.9 PLTZERO
277070:5105 77:77 1468959822 STABLE_BEAMS 6500 235993.160 228392.480 34.9 PLTZERO
277070:5105 78:78 1468959845 STABLE_BEAMS 6500 235442.215 224995.639 34.9 PLTZERO
277070:5105 79:79 1468959869 STABLE_BEAMS 6500 235462.156 221195.436 34.7 PLTZERO
277070:5105 80:80 1468959892 STABLE_BEAMS 6500 235955.393 227820.182 34.9 PLTZERO
277070:5105 81:81 1468959915 STABLE_BEAMS 6500 235338.136 227791.886 34.9 PLTZERO
277070:5105 82:82 1468959939 STABLE_BEAMS 6500 235240.750 227756.100 34.7 PLTZERO
277070:5105 83:83 1468959962 STABLE_BEAMS 6500 235114.931 227938.898 34.8 PLTZERO
277070:5105 84:84 1468959985 STABLE_BEAMS 6500 234987.951 227854.966 34.8 PLTZERO
277070:5105 85:85 1468960009 STABLE_BEAMS 6500 234744.599 226997.202 34.7 PLTZERO
277070:5105 86:86 1468960032 STABLE_BEAMS 6500 234694.813 227228.216 34.7 PLTZERO
277070:5105 87:87 1468960055 STABLE_BEAMS 6500 234004.345 226302.295 34.7 PLTZERO
277070:5105 88:88 1468960078 STABLE_BEAMS 6500 234799.438 227604.967 34.6 PLTZERO
277070:5105 89:89 1468960102 STABLE_BEAMS 6500 234515.088 223861.834 34.7 PLTZERO
277070:5105 90:90 1468960125 STABLE_BEAMS 6500 234833.107 227616.782 34.7 PLTZERO
277070:5105 91:91 1468960148 STABLE_BEAMS 6500 233992.280 226829.815 34.7 PLTZERO
277070:5105 92:92 1468960172 STABLE_BEAMS 6500 234111.657 226414.569 34.6 PLTZERO
277070:5105 93:93 1468960195 STABLE_BEAMS 6500 234117.302 227044.256 34.7 PLTZERO
277070:5105 94:94 1468960218 STABLE_BEAMS 6500 233896.624 226828.814 34.6 PLTZERO
277070:5105 95:95 1468960242 STABLE_BEAMS 6500 233156.142 225844.980 34.6 PLTZERO
277070:5105 96:96 1468960265 STABLE_BEAMS 6500 233880.916 226738.894 34.4 PLTZERO
277070:5105 97:97 1468960288 STABLE_BEAMS 6500 233889.681 226481.383 34.6 PLTZERO
277070:5105 98:98 1468960312 STABLE_BEAMS 6500 233702.489 226627.235 34.5 PLTZERO
277070:5105 99:99 1468960335 STABLE_BEAMS 6500 233251.548 222818.927 34.6 PLTZERO
277070:5105 100:100 1468960358 STABLE_BEAMS 6500 232892.803 225609.983 34.4 PLTZERO
277070:5105 101:101 1468960382 STABLE_BEAMS 6500 232814.357 225840.473 34.5 PLTZERO
277070:5105 102:102 1468960405 STABLE_BEAMS 6500 232064.793 224859.690 34.4 PLTZERO
277070:5105 103:103 1468960428 STABLE_BEAMS 6500 232539.841 225045.084 34.3 PLTZERO
277070:5105 104:104 1468960451 STABLE_BEAMS 6500 231876.303 224407.976 34.3 PLTZERO
277070:5105 105:105 1468960475 STABLE_BEAMS 6500 231694.506 224734.372 34.3 PLTZERO
277070:5105 106:106 1468960498 STABLE_BEAMS 6500 231893.399 224626.036 34.3 PLTZERO
277070:5105 107:107 1468960521 STABLE_BEAMS 6500 231896.654 223505.047 34.3 PLTZERO
277070:5105 108:108 1468960545 STABLE_BEAMS 6500 231457.050 20483.870 34.2 PLTZERO
277070:5105 109:109 1468960568 STABLE_BEAMS 6500 230906.083 216358.586 34.3 PLTZERO
277070:5105 110:110 1468960591 STABLE_BEAMS 6500 231738.624 224850.903 34.2 PLTZERO
277070:5105 111:111 1468960615 STABLE_BEAMS 6500 231410.383 224536.253 34.2 PLTZERO
277070:5105 112:112 1468960638 STABLE_BEAMS 6500 231288.958 224431.173 34.2 PLTZERO
277070:5105 113:113 1468960661 STABLE_BEAMS 6500 231612.532 224688.183 34.2 PLTZERO
277070:5105 114:114 1468960685 STABLE_BEAMS 6500 231048.657 223896.436 34.2 PLTZERO
277070:5105 115:115 1468960708 STABLE_BEAMS 6500 231401.687 223453.121 34.1 PLTZERO
277070:5105 116:116 1468960731 STABLE_BEAMS 6500 231440.979 224265.243 34.2 PLTZERO
277070:5105 117:117 1468960754 STABLE_BEAMS 6500 231924.313 224990.745 34.3 PLTZERO
277070:5105 118:118 1468960778 STABLE_BEAMS 6500 231658.265 224726.678 34.3 PLTZERO
277070:5105 119:119 1468960801 STABLE_BEAMS 6500 231633.816 224739.585 34.2 PLTZERO
277070:5105 120:120 1468960824 STABLE_BEAMS 6500 231684.854 224229.002 34.3 PLTZERO
277070:5105 121:121 1468960848 STABLE_BEAMS 6500 231671.856 224779.742 34.2 PLTZERO
277070:5105 122:122 1468960871 STABLE_BEAMS 6500 231697.602 224808.334 34.2 PLTZERO
277070:5105 123:123 1468960894 STABLE_BEAMS 6500 231835.031 224686.180 34.2 PLTZERO
277070:5105 124:124 1468960918 STABLE_BEAMS 6500 231233.640 220612.963 34.3 PLTZERO
277070:5105 125:125 1468960941 STABLE_BEAMS 6500 230344.780 223276.743 34.2 PLTZERO
277070:5105 126:126 1468960964 STABLE_BEAMS 6500 231205.208 224300.528 34.1 PLTZERO
277070:5105 127:127 1468960988 STABLE_BEAMS 6500 230774.618 223846.992 34.2 PLTZERO
277070:5105 128:128 1468961011 STABLE_BEAMS 6500 230678.985 223237.907 34.1 PLTZERO
277070:5105 129:129 1468961034 STABLE_BEAMS 6500 230909.111 223743.459 34.1 PLTZERO
277070:5105 130:130 1468961058 STABLE_BEAMS 6500 230728.998 220759.748 34.2 PLTZERO
277070:5105 131:131 1468961081 STABLE_BEAMS 6500 230210.083 223376.314 34.0 PLTZERO
277070:5105 132:132 1468961104 STABLE_BEAMS 6500 230271.251 223430.266 34.0 PLTZERO
277070:5105 133:133 1468961127 STABLE_BEAMS 6500 230395.704 220438.246 34.1 PLTZERO
277070:5105 134:134 1468961151 STABLE_BEAMS 6500 230326.523 223507.506 34.0 PLTZERO
277070:5105 135:135 1468961174 STABLE_BEAMS 6500 230302.734 222356.786 34.1 PLTZERO
277070:5105 136:136 1468961197 STABLE_BEAMS 6500 230171.293 223034.074 34.1 PLTZERO
277070:5105 137:137 1468961221 STABLE_BEAMS 6500 230056.309 222918.476 34.0 PLTZERO
277070:5105 138:138 1468961244 STABLE_BEAMS 6500 230194.945 223065.375 34.0 PLTZERO
277070:5105 139:139 1468961267 STABLE_BEAMS 6500 230207.921 223083.655 34.0 PLTZERO
277070:5105 140:140 1468961291 STABLE_BEAMS 6500 230399.779 223485.788 34.0 PLTZERO
277070:5105 141:141 1468961314 STABLE_BEAMS 6500 230309.177 222951.166 34.1 PLTZERO
277070:5105 142:142 1468961337 STABLE_BEAMS 6500 229246.533 222474.501 34.0 PLTZERO
277070:5105 143:143 1468961361 STABLE_BEAMS 6500 229303.558 222261.995 33.8 PLTZERO
277070:5105 144:144 1468961384 STABLE_BEAMS 6500 229754.521 222111.067 34.0 PLTZERO
277070:5105 145:145 1468961407 STABLE_BEAMS 6500 229869.846 222874.290 34.0 PLTZERO
277070:5105 146:146 1468961431 STABLE_BEAMS 6500 229942.055 222563.738 34.0 PLTZERO
277070:5105 147:147 1468961454 STABLE_BEAMS 6500 229761.965 222705.970 34.0 PLTZERO
277070:5105 148:148 1468961477 STABLE_BEAMS 6500 229885.144 223058.363 33.9 PLTZERO
277070:5105 149:149 1468961500 STABLE_BEAMS 6500 229519.501 222157.962 34.0 PLTZERO
277070:5105 150:150 1468961524 STABLE_BEAMS 6500 229191.967 221887.566 33.9 PLTZERO
277070:5105 151:151 1468961547 STABLE_BEAMS 6500 229518.135 222737.658 33.9 PLTZERO
277070:5105 152:152 1468961570 STABLE_BEAMS 6500 229346.310 222598.659 33.9 PLTZERO
277070:5105 153:153 1468961594 STABLE_BEAMS 6500 229245.827 222222.454 33.9 PLTZERO
